brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,nums_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_front,primary_camera_rear,os,extended_memory_available,extended_upto
infinix,Infinix Smart 7 (4GB RAM + 128 GB),7799,65.0,False,False,False,Spreadtrum SC9863A1,spreadtrum,8.0,1.6,4.0,128.0,6000.0,0,,6.6,720 x 1612 ,60,2,1.0,5.0,13.0,Android,1,1024.0
samsung,Samsung Galaxy Z Flip 5 (8GB RAM + 512GB),109999,88.0,True,True,False,Snapdragon 8 Gen 2,snapdragon,8.0,3.2,8.0,512.0,3700.0,1,25.0,6.7,1080 x 2640 ,120,2,1.0,10.0,12.0,Android,0,
ikall,iKall S1,9299,66.0,False,False,False,unisoc,unisoc,4.0,1.6,6.0,128.0,6000.0,0,,6.8,720 x 1600 ,60,3,1.0,8.0,13.0,Android,1,128.0
tecno,Tecno Phantom V Flip,54998,88.0,True,True,False,Dimensity 8050,dimensity,8.0,3.0,8.0,256.0,4000.0,1,45.0,6.9,1080 x 2640 ,144,2,1.0,32.0,64.0,Android,0,
samsung,Samsung Galaxy A14 4G (4GB RAM + 128 GB),14500,75.0,False,False,False,Exynos  850,exynos,8.0,2.0,4.0,128.0,5000.0,1,15.0,6.6,1080 x 2408 ,60,3,1.0,13.0,50.0,Android,1,1024.0
tecno,Tecno Spark 10 5G (8GB RAM + 256GB),14499,79.0,True,False,False,Dimensity 6020,dimensity,8.0,2.2,8.0,256.0,5000.0,1,18.0,6.56,720 x 1612 ,90,2,1.0,8.0,50.0,Android,1,1024.0
tecno,Tecno Spark 10 5G (8GB RAM + 128GB),12928,78.0,True,False,False,Dimensity 6020,dimensity,8.0,2.2,8.0,128.0,5000.0,1,18.0,6.56,720 x 1612 ,90,2,1.0,8.0,50.0,Android,1,1024.0
vivo,Vivo Y22 (4GB RAM + 128GB),10999,73.0,False,False,False,Helio G70,helio,8.0,2.0,4.0,128.0,5000.0,1,18.0,6.55,720 x 1612 ,60,2,1.0,8.0,50.0,Android,1,1024.0
tecno,Tecno Spark Go 2023 (4GB RAM + 64GB),7399,65.0,False,False,False,Helio A22,helio,4.0,2.0,4.0,64.0,5000.0,1,10.0,6.56,720 x 1600 ,60,2,1.0,5.0,13.0,Android,1,256.0
infinix,Infinix Hot 30i (4GB RAM+ 64GB),8399,71.0,False,False,False,Helio G37,helio,8.0,2.3,4.0,64.0,5000.0,1,10.0,6.6,720 x 1612 ,90,2,1.0,8.0,50.0,Android,1,1024.0
lava,Lava Blaze 2 4G,7799,70.0,False,False,False,Tiger  T616,tiger,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.5,720 x 1600 ,90,2,1.0,8.0,13.0,Android,1,1024.0
itel,itel A60,5999,,False,False,False,Unisoc  SC9832E,unisoc,4.0,,2.0,32.0,5000.0,0,,6.6,720 x 1612 ,60,2,1.0,5.0,8.0,Android,1,128.0
tecno,Tecno Spark 10 5G,11999,73.0,True,False,False,Dimensity 6020,dimensity,8.0,2.2,4.0,64.0,5000.0,1,18.0,6.56,720 x 1612 ,90,2,1.0,8.0,50.0,Android,1,1024.0
vivo,Vivo V27 Pro (8GB RAM + 256GB),36890,85.0,True,False,False,Dimensity 8200,dimensity,8.0,3.1,8.0,256.0,4600.0,1,66.0,6.78,1080 x 2400 ,120,3,1.0,50.0,50.0,Android,0,
nokia,Nokia C22,5999,61.0,False,False,False,Unisoc SC9863A,unisoc,8.0,1.6,2.0,64.0,5000.0,0,,6.52,720 x 1600 ,60,2,1.0,8.0,13.0,Android,1,
lava,Lava Yuva 2 Pro,6999,65.0,False,False,False,Helio G37,helio,8.0,2.3,4.0,64.0,5000.0,1,10.0,6.5,1600 x 720 ,60,3,1.0,5.0,13.0,Android,1,256.0
infinix,Infinix Hot 20 (6GB RAM+ 128GB),13986,78.0,True,False,False,Dimensity 810,dimensity,8.0,2.4,6.0,128.0,5000.0,1,18.0,6.6,1080 x 2408 ,120,2,1.0,8.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),8699,66.0,False,False,False,Helio P35,helio,8.0,2.3,3.0,64.0,5000.0,0,,6.5,720 x 1600 ,60,2,1.0,5.0,13.0,Android,1,1024.0
lava,Lava Blaze NXT,6999,66.0,False,False,False,Helio G37,helio,8.0,2.3,4.0,64.0,5000.0,0,,6.5,720 x 1600 ,60,3,1.0,8.0,13.0,Android,1,256.0
vivo,Vivo Y16 (3GB RAM + 64GB),9999,66.0,False,False,False,Helio P35,helio,8.0,2.3,3.0,64.0,5000.0,1,10.0,6.51,720 x 1600 ,60,2,1.0,5.0,13.0,Android,1,
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),6780,61.0,False,False,False,Helio A22,helio,4.0,2.0,3.0,32.0,5000.0,1,10.0,6.52,720 x 1600 ,60,2,1.0,5.0,8.0,Android,1,512.0
infinix,Infinix Hot 20 Play,7900,67.0,False,False,False,Helio G37,helio,8.0,2.3,4.0,64.0,6000.0,1,18.0,6.82,720 x 1640 ,90,2,1.0,8.0,13.0,Android,1,256.0
doogee,Doogee S96 GT,23750,86.0,False,True,False,Helio  G95,helio,8.0,2.05,8.0,256.0,6350.0,1,24.0,6.22,1080 x 2340 ,60,4,1.0,20.0,48.0,Android,1,512.0
realme,Realme GT Neo 3T (8GB RAM + 256GB),33999,82.0,True,False,False,Snapdragon 870,snapdragon,8.0,3.2,8.0,256.0,5000.0,1,80.0,6.62,1080 x 2400 ,120,3,1.0,16.0,64.0,Android,0,
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),15499,79.0,False,False,False,Helio G80,helio,8.0,2.0,6.0,128.0,6000.0,1,15.0,6.4,1080 x 2400 ,90,4,1.0,20.0,64.0,Android,1,1024.0
oppo,OPPO F21s Pro,22690,82.0,True,False,False,Snapdragon  695,snapdragon,8.0,2.2,8.0,128.0,4500.0,1,33.0,6.43,1080 x 2400 ,60,3,1.0,16.0,64.0,Android,1,512.0
realme,Realme C30s (4GB RAM + 64GB),7280,62.0,False,False,False,Unisoc SC9863A,unisoc,8.0,1.6,4.0,64.0,5000.0,1,10.0,6.5,720 x 1600 ,60,1,1.0,5.0,8.0,Android,1,1024.0
apple,Apple iPhone 14 Plus (512GB),89999,83.0,True,True,False,Bionic A15,bionic,6.0,3.22,6.0,512.0,4325.0,1,0.0,6.7,1284 x 2778 ,60,2,1.0,12.0,12.0,iOS,0,
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),12633,77.0,True,False,True,Dimensity 700 5G,dimensity,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,90,2,1.0,5.0,50.0,Android,1,512.0
xiaomi,Xiaomi Redmi A1 Plus,6990,60.0,False,False,False,Helio A22,helio,4.0,2.0,2.0,32.0,5000.0,1,10.0,6.52,720 x 1600 ,60,2,1.0,5.0,8.0,Android,1,512.0
infinix,Infinix Zero 20,17999,87.0,False,True,False,Helio G99,helio,8.0,2.2,8.0,128.0,4500.0,1,45.0,6.7,1080 x 2400 ,90,3,1.0,60.0,108.0,Android,1,1024.0
xiaomi,Xiaomi Redmi A1,7028,59.0,False,False,False,Helio A22,helio,4.0,2.0,2.0,32.0,5000.0,1,10.0,6.52,720 x 1600 ,60,2,1.0,5.0,8.0,Android,1,512.0
samsung,Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),106999,88.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,8.0,3.2,8.0,256.0,3700.0,1,25.0,6.7,1080 x 2640 ,120,2,1.0,10.0,12.0,Android,0,
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),164999,92.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,8.0,3.2,12.0,512.0,4400.0,1,25.0,7.6,1812 x 2176 ,120,3,2.0,10.0,50.0,Android,0,
infinix,Infinix Hot 12 Pro,7999,74.0,False,False,False,Tiger T616,tiger,8.0,2.0,6.0,64.0,5000.0,1,18.0,6.6,720 x 1612 ,90,2,1.0,8.0,50.0,Android,1,256.0
xiaomi,Xiaomi Redmi 10A Sport,7995,69.0,False,False,True,Helio G25,helio,8.0,2.0,6.0,128.0,5000.0,0,,6.53,720 x 1600 ,60,1,1.0,5.0,13.0,Android,1,512.0
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),10999,71.0,True,False,False,Dimensity 700,dimensity,8.0,2.2,4.0,64.0,5000.0,1,15.0,6.5,720 x 1600 ,90,2,1.0,5.0,50.0,Android,1,1024.0
poco,Poco F4 5G (8GB RAM + 128GB),29999,85.0,True,True,False,Snapdragon  870,snapdragon,8.0,3.2,8.0,128.0,4500.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,20.0,64.0,Android,0,
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),16999,75.0,False,True,False,Exynos 850,exynos,8.0,2.0,4.0,128.0,6000.0,1,15.0,6.6,2408 x 1080 ,60,3,1.0,8.0,50.0,Android,1,1024.0
lava,Lava Blaze,5849,63.0,False,False,False,Helio A22,helio,4.0,2.0,3.0,64.0,5000.0,0,,6.5,1600 x 720 ,60,3,1.0,8.0,13.0,Android,1,256.0
tecno,Tecno Camon 19 Pro 5G,16499,82.0,True,True,False,Dimensity 810 5G,dimensity,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.8,1080 x 2460 ,120,3,1.0,16.0,64.0,Android,0,
tecno,Tecno Camon 19 Neo,8999,77.0,False,True,False,Helio  G85,helio,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.8,1080 x 2400 ,90,3,1.0,32.0,48.0,Android,0,
samsung,Samsung Galaxy M13,12298,75.0,False,False,False,Exynos  850,exynos,8.0,2.0,6.0,128.0,6000.0,1,15.0,6.6,1080 x 2400 ,60,3,1.0,8.0,50.0,Android,1,1024.0
infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,False,False,False,Helio G88,helio,8.0,2.0,6.0,128.0,5000.0,1,33.0,6.7,2400 x 1080 ,60,3,1.0,16.0,50.0,Android,1,512.0
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),21999,80.0,True,False,False,Dimensity 920 5G,dimensity,8.0,2.5,8.0,128.0,5000.0,1,33.0,6.4,1080 x 2400 ,90,3,1.0,16.0,48.0,Android,0,
infinix,Infinix Hot 12 Play,8999,66.0,False,False,False,Tiger T610,tiger,8.0,1.82,4.0,64.0,6000.0,1,18.0,6.82,1640 x 720 ,90,2,1.0,8.0,13.0,Android,1,256.0
vivo,Vivo T1x 4G,11490,74.0,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,4.0,64.0,5000.0,1,18.0,6.58,1080 x 2408 ,90,2,1.0,8.0,50.0,Android,1,
motorola,Motorola Moto G52 (6GB RAM + 128GB),13999,79.0,False,True,False,Snapdragon 680,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.6,2460 x 1080 ,90,3,1.0,16.0,50.0,Android,1,
realme,Realme 9 4G (8GB RAM + 128GB),18999,84.0,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.4,1080 x 2400 ,90,3,1.0,16.0,108.0,Android,1,256.0
realme,Realme C31 (4GB RAM + 64GB),8989,65.0,False,False,False,Tiger T612,tiger,8.0,1.82,4.0,64.0,5000.0,0,,6.52,720 x 1600 ,60,3,1.0,5.0,13.0,Android,1,1024.0
tecno,Tecno Spark 8C (4GB RAM + 64GB),7690,63.0,False,False,False,Unisoc  T606,unisoc,8.0,2.0,4.0,64.0,5000.0,0,,6.6,720 x 1612 ,90,2,1.0,8.0,13.0,Android,1,256.0
poco,Poco X4 Pro 5G (6GB RAM + 128GB),17593,82.0,True,False,True,Snapdragon 695,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,16.0,64.0,Android,1,1024.0
xiaomi,Xiaomi Redmi Note 11 Pro 4G (8GB RAM + 128GB),14390,83.0,False,False,True,Helio  G96,helio,8.0,2.05,8.0,128.0,5000.0,1,67.0,6.67,1080 x 2400 ,120,4,1.0,16.0,108.0,Android,1,1024.0
realme,Realme 9 5G SE (8GB RAM + 128GB),18490,82.0,True,False,False,Snapdragon  778G,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,30.0,6.6,1080 x 2412 ,144,3,1.0,16.0,48.0,Android,1,1024.0
realme,Realme 9i (4GB RAM + 128GB),11499,75.0,False,False,False,Snapdragon  680,snapdragon,8.0,2.4,4.0,128.0,5000.0,1,33.0,6.6,1080 x 2412 ,90,3,1.0,16.0,50.0,Android,1,1024.0
lava,Lava Z21,5189,,False,False,False,,,8.0,,2.0,32.0,3100.0,0,,5.0,480 x 854 ,60,1,1.0,2.0,5.0,Android,1,256.0
iqoo,iQOO 9 5G (12GB RAM + 256GB),46990,85.0,True,False,False,Snapdragon  888+,snapdragon,8.0,2.9,12.0,256.0,4350.0,1,120.0,6.56,1080 x 2376 ,120,3,1.0,16.0,48.0,Android,0,
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22500,81.0,True,False,False,Dimensity  920 5G,dimensity,8.0,2.5,8.0,128.0,4500.0,1,60.0,6.4,1080 x 2400 ,90,3,1.0,16.0,50.0,Android,0,
poco,Poco M4 Pro 5G (8GB RAM + 128GB),18999,82.0,True,False,True,Dimensity  810 5G,dimensity,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.6,1080 x 2400 ,90,2,1.0,16.0,50.0,Android,1,1024.0
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15890,84.0,False,False,True,Helio  G96,helio,8.0,2.05,8.0,128.0,5000.0,1,33.0,6.43,1080 x 2400 ,90,4,1.0,16.0,108.0,Android,1,512.0
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),13490,82.0,False,False,True,Helio  G96,helio,8.0,2.05,6.0,128.0,5000.0,1,33.0,6.43,1080 x 2400 ,90,4,1.0,16.0,108.0,Android,1,512.0
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24250,82.0,True,False,False,Dimensity  920 5G,dimensity,8.0,2.5,8.0,256.0,4500.0,1,60.0,6.4,1080 x 2400 ,90,3,1.0,16.0,50.0,Android,0,
realme,Realme 9i (6GB RAM + 128GB),12990,78.0,False,False,False,Snapdragon  680,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.6,1080 x 2412 ,90,3,1.0,16.0,50.0,Android,1,1024.0
realme,Realme Narzo 50A Prime,8949,73.0,False,False,False,Tiger T612,tiger,8.0,1.82,4.0,64.0,5000.0,1,18.0,6.6,1080 x 2408 ,60,3,1.0,8.0,50.0,Android,1,1024.0
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),22999,83.0,True,False,True,Dimensity  920 5G,dimensity,8.0,2.5,8.0,128.0,5160.0,1,67.0,6.67,2400 x 1080 ,120,3,1.0,16.0,108.0,Android,1,1024.0
vivo,Vivo Y01,8490,61.0,False,False,False,Helio P35,helio,8.0,2.3,2.0,32.0,5000.0,0,,6.51,720 x 1600 ,60,1,1.0,5.0,8.0,Android,1,1024.0
realme,Realme C31,6790,62.0,False,False,False,Tiger T612,tiger,8.0,1.82,3.0,32.0,5000.0,0,,6.52,720 x 1600 ,60,3,1.0,5.0,13.0,Android,1,1024.0
xiaomi,Xiaomi Redmi Note 11S,12990,80.0,False,False,True,Helio  G96,helio,8.0,2.05,6.0,64.0,5000.0,1,33.0,6.43,1080 x 2400 ,90,4,1.0,16.0,108.0,Android,1,512.0
infinix,Infinix Note 12 Pro,14799,83.0,False,False,False,Helio  G99,helio,8.0,2.2,8.0,256.0,5000.0,1,33.0,6.7,1080 x 2400 ,60,3,1.0,16.0,108.0,Android,1,1024.0
infinix,Infinix Note 12,11999,74.0,False,False,False,Helio G88,helio,8.0,2.0,4.0,64.0,5000.0,1,33.0,6.7,2400 x 1080 ,60,3,1.0,16.0,50.0,Android,1,512.0
infinix,Infinix Zero 5G,19999,82.0,True,False,False,Dimensity 900,dimensity,8.0,2.0,8.0,128.0,4500.0,1,33.0,6.78,1080 x 2400 ,120,3,1.0,16.0,48.0,Android,1,256.0
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16790,81.0,True,False,True,Dimensity  810 5G,dimensity,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.6,1080 x 2400 ,90,2,1.0,16.0,50.0,Android,1,1024.0
vivo,Vivo Y21e,8899,69.0,False,False,False,Snapdragon  680,snapdragon,8.0,2.4,3.0,64.0,5000.0,1,18.0,6.51,720 x 1600 ,60,2,1.0,8.0,13.0,Android,1,1024.0
samsung,Samsung Galaxy A03 Core,7990,54.0,False,False,False,Unisoc  SC9836A,unisoc,4.0,1.6,2.0,32.0,5000.0,0,,6.5,720 x 1600 ,60,1,1.0,5.0,8.0,Android,1,1024.0
vivo,Vivo Y15s,8799,66.0,False,False,False,Helio P35,helio,8.0,2.3,3.0,32.0,5000.0,0,,6.51,720 x 1600 ,60,2,1.0,8.0,13.0,Android,1,1024.0
xiaomi,Xiaomi 11i HyperCharge 5G,22899,83.0,True,False,True,Dimensity  920 5G,dimensity,8.0,2.5,6.0,128.0,4500.0,1,120.0,6.67,2400 x 1080 ,120,3,1.0,16.0,108.0,Android,1,1024.0
lava,Lava Agni 5G,15990,84.0,True,False,False,Dimensity  810 5G,dimensity,8.0,2.4,8.0,128.0,5000.0,1,30.0,6.78,1080 x 2460 ,90,4,1.0,16.0,64.0,Android,1,1024.0
vivo,Vivo Y21T,11790,74.0,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,4.0,128.0,5000.0,1,18.0,6.51,1600 x 720 ,90,3,1.0,8.0,50.0,Android,1,1024.0
vivo,Vivo X70 Pro 5G (8GB RAM + 256GB),45855,86.0,True,False,False,Dimensity 1200,dimensity,8.0,3.0,8.0,256.0,4450.0,1,44.0,6.56,1080 x 2376 ,120,4,1.0,32.0,50.0,Android,0,
poco,POCO C31 (4GB RAM + 64GB),7650,68.0,False,False,False,Helio G35,helio,8.0,2.3,4.0,64.0,5000.0,0,,6.53,720 x 1600 ,60,3,1.0,5.0,13.0,Android,1,512.0
poco,POCO C31,8499,65.0,False,False,False,Helio G35,helio,8.0,2.3,3.0,32.0,5000.0,0,,6.53,720 x 1600 ,60,3,1.0,5.0,13.0,Android,1,512.0
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),17750,82.0,True,False,False,Dimensity 700 5G,dimensity,8.0,2.2,8.0,128.0,5000.0,1,15.0,6.6,1080 x 2408 ,90,3,1.0,8.0,64.0,Android,1,1024.0
realme,Realme 8i (6GB RAM + 128GB),12990,77.0,False,False,False,Helio G96,helio,8.0,2.05,6.0,128.0,5000.0,1,18.0,6.6,1080 x 2412 ,120,3,1.0,16.0,50.0,Android,1,256.0
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12990,77.0,False,False,True,Helio G88,helio,8.0,2.0,6.0,128.0,6000.0,1,18.0,6.5,1080 x 2400 ,90,4,1.0,8.0,50.0,Android,1,512.0
infinix,Infinix Hot 11S,8990,71.0,False,False,False,Helio G88,helio,8.0,2.0,4.0,64.0,5000.0,0,,6.78,1080 x 2480 ,90,3,1.0,8.0,50.0,Android,1,256.0
vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,False,False,False,Snapdragon  439,snapdragon,8.0,2.0,3.0,64.0,5000.0,0,,6.51,720 x 1600 ,60,3,1.0,8.0,13.0,Android,1,
realme,Realme Narzo 50A,10299,71.0,False,False,False,Helio  G85,helio,8.0,2.0,4.0,64.0,6000.0,1,18.0,6.5,720 x 1600 ,60,3,1.0,8.0,50.0,Android,1,256.0
realme,Realme C21Y (4GB RAM + 64GB),8500,65.0,False,False,False,Unisoc T610,unisoc,8.0,1.8,4.0,64.0,5000.0,0,,6.5,720 x 1600 ,60,3,1.0,5.0,13.0,Android,1,256.0
samsung,Samsung Galaxy M21 2021 (6GB RAM + 128GB),13499,81.0,False,False,False,Exynos 9611,exynos,8.0,2.3,6.0,128.0,6000.0,1,15.0,6.4,1080 x 2340 ,60,3,1.0,20.0,48.0,Android,1,512.0
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),15999,79.0,True,False,True,Dimensity 700,dimensity,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.5,1080 x 2400 ,90,3,1.0,8.0,48.0,Android,1,1024.0
poco,POCO M3 (4GB RAM + 64GB),8021,74.0,False,False,True,Snapdragon 662,snapdragon,8.0,2.0,4.0,64.0,6000.0,1,18.0,6.53,1080 x 2340 ,60,3,1.0,8.0,48.0,Android,1,512.0
motorola,Motorola Edge 20 Pro 5G,28999,87.0,True,True,False,Snapdragon  870,snapdragon,8.0,3.2,8.0,128.0,4500.0,1,30.0,6.7,1080 x 2400 ,144,3,1.0,32.0,108.0,Android,0,
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),16999,82.0,False,False,True,Snapdragon 732G,snapdragon,8.0,2.3,8.0,128.0,4250.0,1,33.0,6.55,1080 x 2400 ,90,3,1.0,16.0,64.0,Android,1,512.0
tecno,Tecno Phantom X,21989,84.0,False,False,False,Helio G95,helio,8.0,2.05,8.0,256.0,4700.0,1,33.0,6.7,1080 x 2340 ,90,3,2.0,48.0,50.0,Android,0,
xiaomi,Xiaomi Redmi 10,9480,71.0,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,4.0,64.0,6000.0,1,18.0,6.7,720 x 1600 ,60,2,1.0,5.0,50.0,Android,1,512.0
samsung,Samsung Galaxy A03s,7449,67.0,False,False,False,Helio P35,helio,8.0,2.3,3.0,32.0,5000.0,1,15.0,6.5,720 x 1600 ,60,3,1.0,5.0,13.0,Android,1,1024.0
samsung,Samsung Galaxy F42 5G,16900,80.0,True,False,False,Dimensity 700 5G,dimensity,8.0,2.2,6.0,128.0,5000.0,1,15.0,6.6,1080 x 2408 ,90,3,1.0,8.0,64.0,Android,1,1024.0
samsung,Samsung Galaxy M42 5G (8GB RAM + 128GB),22990,85.0,True,True,False,Snapdragon  750G,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,15.0,6.6,720 x 1600 ,60,4,1.0,20.0,48.0,Android,1,
motorola,Motorola Moto G40 Fusion,11999,77.0,False,False,False,Snapdragon  732G,snapdragon,8.0,2.3,4.0,64.0,6000.0,1,20.0,6.78,1080 x 2460 ,120,3,1.0,16.0,64.0,Android,1,256.0
motorola,Motorola Moto G40 Fusion (6GB RAM + 128GB),15999,81.0,False,False,False,Snapdragon  732G,snapdragon,8.0,2.3,6.0,128.0,6000.0,1,20.0,6.78,1080 x 2460 ,120,3,1.0,16.0,64.0,Android,1,256.0
realme,Realme C11 2021,6980,61.0,False,False,False,SC9863A,sc9863a,8.0,1.6,2.0,32.0,5000.0,0,,6.52,720 x 1600 ,60,1,1.0,5.0,8.0,Android,1,
samsung,Samsung Galaxy A72 (8GB RAM + 256GB),37999,88.0,False,False,False,Snapdragon  720G,snapdragon,8.0,2.3,8.0,256.0,5000.0,1,25.0,6.7,1080 x 2400 ,90,4,1.0,32.0,64.0,Android,1,1024.0
samsung,Samsung Galaxy A22,17999,76.0,False,False,False,Helio G80,helio,8.0,2.0,6.0,128.0,5000.0,1,15.0,6.4,720 x 1600 ,60,4,1.0,13.0,48.0,Android,1,1024.0
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,False,False,True,Snapdragon 678,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.43,1080 x 2400 ,60,4,1.0,13.0,48.0,Android,1,512.0
vivo,Vivo Y20G (6GB RAM +128GB),14990,73.0,False,False,False,Helio G80,helio,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.51,720 x 1600 ,60,3,1.0,8.0,13.0,Android,1,256.0
vivo,Vivo Y31 (6GB RAM + 128GB),16490,78.0,False,False,False,Snapdragon  662,snapdragon,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,60,3,1.0,16.0,48.0,Android,1,1024.0
realme,Realme C21,6999,62.0,False,False,False,Helio G35,helio,8.0,2.3,3.0,32.0,5000.0,0,,6.5,1600 x 720 ,60,3,1.0,5.0,13.0,Android,1,256.0
samsung,Samsung Galaxy A22 5G,18999,79.0,True,False,False,Dimensity 700 5G,dimensity,8.0,2.2,6.0,128.0,5000.0,1,15.0,6.6,1080 x 2408 ,90,3,1.0,8.0,48.0,Android,1,1024.0
vivo,Vivo Y20 (6GB RAM + 64GB),16999,71.0,False,False,False,Snapdragon 460,snapdragon,8.0,1.8,6.0,64.0,5000.0,1,18.0,6.51,720 x 1600 ,60,3,1.0,8.0,13.0,Android,1,256.0
poco,Poco X3 (8GB RAM + 128GB),15590,84.0,False,False,True,Snapdragon  732G,snapdragon,8.0,2.3,8.0,128.0,6000.0,1,33.0,6.67,1080 x 2400 ,120,4,1.0,20.0,64.0,Android,1,512.0
poco,Poco M2 (6GB RAM + 128GB),9990,75.0,False,False,True,Helio G80,helio,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.53,1080 x 2340 ,60,4,1.0,8.0,13.0,Android,1,512.0
realme,Realme 7i,10999,73.0,False,False,False,Snapdragon 662,snapdragon,8.0,2.0,4.0,64.0,5000.0,1,18.0,6.5,720 x 1600 ,90,4,1.0,16.0,64.0,Android,1,256.0
xiaomi,Xiaomi Mi 10T Pro 5G,47999,86.0,True,True,True,Snapdragon 865,snapdragon,8.0,2.84,8.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,144,3,1.0,20.0,108.0,Android,0,
xiaomi,Xiaomi Redmi 9A (3GB RAM + 32GB),8199,62.0,False,False,False,Helio G25,helio,8.0,2.0,3.0,32.0,5000.0,0,,6.53,720 x 1600 ,60,1,1.0,5.0,13.0,Android,1,512.0
realme,Realme Narzo 20,10499,72.0,False,False,False,Helio G85,helio,8.0,2.0,4.0,64.0,6000.0,1,18.0,6.5,720 x 1600 ,60,3,1.0,8.0,48.0,Android,1,256.0
realme,Realme X7 Pro,29999,84.0,True,True,False,Dimensity 1000+,dimensity,8.0,2.6,8.0,128.0,4500.0,1,65.0,6.55,1080 x 2400 ,120,4,1.0,32.0,64.0,Android,0,
motorola,Motorola Moto E7 Plus,7090,69.0,False,False,False,Snapdragon 460,snapdragon,8.0,1.8,4.0,64.0,5000.0,0,,6.5,720 x 1600 ,60,2,1.0,8.0,48.0,Android,1,512.0
xiaomi,Xiaomi Redmi Note 9 (6GB RAM + 128GB),12799,78.0,False,False,True,Helio G85,helio,8.0,2.0,6.0,128.0,5020.0,1,22.0,6.53,1080 x 2340 ,60,4,1.0,13.0,48.0,Android,1,512.0
motorola,Motorola Moto G 5G,20999,82.0,True,True,False,Snapdragon  750G,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,20.0,6.67,1080 x 2400 ,60,3,1.0,16.0,48.0,Android,1,1024.0
samsung,Samsung Galaxy A21s (6GB RAM + 64GB),12489,74.0,False,False,False,Exynos 850,exynos,8.0,2.0,6.0,64.0,5000.0,0,,6.5,720 x 1600 ,60,4,1.0,13.0,48.0,Android,1,512.0
realme,Realme X3 SuperZoom Edition (12GB RAM + 256GB),34999,83.0,False,False,False,Snapdragon 855+,snapdragon,8.0,2.96,12.0,256.0,4200.0,1,30.0,6.57,1080 x 2400 ,120,4,2.0,32.0,64.0,Android,0,
tecno,Tecno Spark 5,7999,63.0,False,False,False,Helio  A22,helio,8.0,2.0,2.0,32.0,5000.0,0,,6.6,720 x 1600 ,60,4,1.0,8.0,13.0,Android,1,256.0
